id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd8825c15c874516837ef2,Duran Duran,"Duran Duran is a renowned British band known for their new wave and synth-pop music, which gained immense popularity during the 1980s. As part of their brand expansion, they ventured into the perfume industry, creating signature fragrances that encapsulate the essence of their music and style. The perfumes are aimed at fans and appeal to a luxury market while reflecting the band's artistic identity and innovative spirit.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,United Kingdom,1978,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:54:28.422204
cmd1d1da64829185d4bdffa,Durance de Provence,"Durance de Provence is a French company specializing in the creation of high-quality home fragrance and personal care products. Established in 1997, they are known for using natural ingredients and traditional craftsmanship. Their offerings include scented candles, diffusers, and body care products, often inspired by the scents of Provence, which reflect the essence of the region's rich heritage and culture. Durance de Provence takes pride in its commitment to creating eco-friendly products with an emphasis on authenticity and tradition.",https://www.durance.com/images/logo.png,https://www.durance.com,France,1997,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:54:35.187115
cmd4337dc4a3fdd38a739d2,Durer,"Durer is an innovative perfume company specializing in artisanal, high-quality fragrances. Founded by a team of passionate perfumers, the company aims to create unique scents that evoke emotions and tell stories through fragrant artistry. Durer focuses on using natural and sustainable ingredients, often drawing inspiration from nature and traditional perfumery techniques. Their portfolio includes a range of fragrances that cater to both men and women, with an emphasis on exclusivity and craftsmanship.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.durerparfums.com,France,2015,niche,contact@durerparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:54:41.965750
cmd539d0510f351855d634c,Dutal,"Dutal is a boutique perfume company known for its artisanal approach to fragrance creation. Established with a passion for olfactory art, Dutal specializes in crafting unique, high-quality scents that blend traditional perfumery techniques with modern sensibilities. The company prides itself on using a select range of natural ingredients, aiming to evoke emotions and memories through the power of scent. Their story is rooted in a commitment to quality and creativity, focusing on limited edition releases that appeal to niche fragrance enthusiasts.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.dutalperfumes.com,United States,2015,niche,contact@dutalperfumes.com,,"123 Fragrance Lane, Scent City, CA 90001",2025-07-18T12:32:10.942225,2025-08-28T13:54:49.084188
cmd100eab3c75993051378f,Duty Free Cosmetics,"Duty Free Cosmetics is a retailer specializing in the sale of cosmetic and fragrance products within the duty-free sector. The company aims to provide travelers with access to high-quality beauty products at competitive prices, taking advantage of the duty-free shopping experience primarily located in airports and other border locations. They focus on a wide range of renowned perfume brands, catering to both luxury and everyday consumers while delivering an exceptional shopping experience characterized by service and accessibility.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:54:55.253444
cmd34e7617fbd08643c4a79,DuWop,"DuWop is a cosmetics company that specializes in innovative makeup and fragrance solutions. Founded in 1999, the brand gained popularity for its unique approach to beauty products which often blend unconventional concepts with effective results. DuWop is best known for its lip treatments and signature perfumes that cater to a diverse audience looking for distinguishable and high-quality beauty solutions. The company focuses on creating products that enhance individual beauty rather than conforming to trends.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.duwop.com,United States,1999,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:03.542710
cmd495738439744c7e7bb73,DW Home,"DW Home is a lifestyle brand that specializes in creating a variety of home fragrance products, including scented candles, diffusers, and room sprays. Founded in 1996, the company has built a reputation for crafting high-quality, artisanal fragrances that enhance the atmosphere of any space. Their products are often characterized by unique scent combinations and elegant packaging, making them popular choices for both personal use and gifting. DW Home emphasizes the use of natural ingredients and eco-friendly practices in their manufacturing processes, contributing to their appeal in the home fragrance market.",https://www.dwhome.com/cdn/shop/files/DW_FalLCeramics_Desktop_Aug25.gif?crop=center&v=1755899822&width=2560,https://www.dwhome.com,United States,1996,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:13.002873
cmd6b6d14f92f1df9158485,Dwell212,"Dwell212 is a perfume company known for its innovative and artistically crafted fragrances that reflect the essence of modern living. The brand emphasizes creating scents that evoke emotions and memories, often utilizing high-quality ingredients sourced from around the world. Dwell212 aims to cater to individuals seeking unique and personal olfactory experiences, setting itself apart with a commitment to sustainability and eco-friendly practices. Their story is rooted in a passion for perfumery that combines both tradition and contemporary sensibilities, appealing to a diverse clientele.",https://dwell212.com/cdn/shop/files/Dwell_Logo_White_98b3a275-6c99-4f70-8990-eeb29cbd1917.png?v=1721335113&width=600,http://dwell212.com,United States,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:21.796750
cmd8316571fc3cad8e0ddcf,Dzintars,,https://dzintars.lv/wp-content/uploads/2024/02/Vector.svg,https://www.dzintars.lv,Latvia,1849,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:31.630929
cmdd65d305ff21191ad1012,dsm-Firmenich,"dsm-Firmenich is a leading global company specializing in the creation of fragrance and flavor solutions. The company is the result of a merger between DSM (Dutch State Mines) and Firmenich, a Swiss company known for its expertise in fragrance and flavor development. dsm-Firmenich focuses on combining innovation with sustainability to create high-quality sensory experiences in various consumer products, including perfumes, cosmetics, and food & beverage. With a rich heritage and a commitment to sustainability, the company is dedicated to enhancing people's lives through sensory experiences while minimizing environmental impact.",https://www.dsm-firmenich.com/content/dam/dsm-firmenich/logos/logo-white.svg,https://www.dsm-firmenich.com,Switzerland,2022 (merger of DSM and Firmenich),niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:38.861362
cmd7ad32359cc826a650319,Dusita,"Dusita is a niche perfume house founded by Pissara Umavijani, known for its exquisite craftsmanship and dedication to blending traditional perfume-making techniques with Thai cultural elements. The brand aims to evoke emotions and memories through its fragrances, often inspired by literature and poetry. Each scent is carefully crafted using high-quality ingredients, showcasing both artistic vision and a deep connection to nature. Dusita has gained recognition within the luxury fragrance community for its unique olfactory stories and artistic presentation.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.dusitaperfumes.com,Thailand,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:47.765108
cmd5e0086a594c3d05865c6,Designer Shaik,"Designer Shaik is a luxury perfume house that specializes in creating high-quality fragrances inspired by the opulence of Middle Eastern culture. Founded in the United Arab Emirates, the brand aims to blend traditional Arabian scents with modern perfumery techniques. Their perfumes are often characterized by rich, deep notes, showcasing a lavish interpretation of fragrance artistry. Designer Shaik has gained recognition for its unique and bold compositions, catering primarily to customers seeking distinctive and extravagant olfactory experiences.",https://designershaik.com/cdn/shop/files/3_320x.png?v=1678978692,http://www.designershaik.com,United Arab Emirates,2000,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:55:55.317408
cmdd61e0e12a602685a37fd,Ōdeaur,"Ōdeaur is a niche perfume company that specializes in crafting unique, high-quality fragrances that often draw inspiration from diverse cultural elements and modern artistry. Established with a vision to redefine personal expression through scent, Ōdeaur emphasizes the artisanal approach to creating perfumes that are both sophisticated and accessible. The brand aims to appeal to a discerning clientele that seeks personalized and evocative olfactory experiences, standing out in a competitive market with its signature blends and innovative scent formulations.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://odeaur.com,United States,2019,niche,contact@odeaur.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:56:02.695377
cmd011a96e797b2cb16a30d,EDITh,"EDITh is a niche perfume company known for its artisanal and handcrafted fragrances, emphasizing individuality and personal expression through scent. The brand focuses on creating unique olfactory experiences by using high-quality natural ingredients and innovative scent compositions that reflect modern lifestyles. Founded by a team of dedicated perfumers, EDITh aims to redefine the way consumers interact with perfumes, encouraging them to explore and discover their personal scent journeys.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.edithparfums.com,France,2021,niche,contact@edithparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:56:08.782502
cmd29bfe1ff7fc40dd7008b,ÉDIT(h),"ÉDIT(h) is a niche perfume house that specializes in creating distinctive and artisanal fragrances. The company focuses on crafting unique, high-quality scents that evoke emotions and tell stories through their compositions. ÉDIT(h) emphasizes the use of rare ingredients and innovative olfactory structures, positioning itself as a brand that celebrates individuality and sophisticated perfumery.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.edit-h.com,France,2017,niche,contact@edit-h.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:56:34.565187
