id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmde5c23ea68b40a56cd99b,Daphne Guinness,"Daphne Guinness is a luxury fragrance brand founded by the British socialite, fashion icon, and artist Daphne Guinness. Known for her avant-garde style and creative spirit, the brand reflects her eclectic and bold personality through its fragrance offerings. The fragrances are artfully crafted, often inspired by elements of poetry, art, and her personal experiences, making each scent unique and storytelling. The brand's specialty lies in creating distinctive and high-quality scents that stand out in the luxury perfume market.",https://daphneguinness.com/cdn/shop/files/DAPHNE-logo_340x.png?v=1681907888,https://www.daphneguinness.com,United Kingdom,2013,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:02.671638
cmdc967f31e0423aafee6cf,Dapper Dan,"Dapper Dan is a niche fragrance company founded with the mission to create high-quality, artisanal perfumes inspired by classic and modern themes. Their story emphasizes individuality and sophistication, catering to clients who appreciate craft and elegance in personal scents. The company specializes in unique, carefully formulated fragrances that are often characterized by their distinctive notes and standout presentations.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://dapperdan.com,United States,2021,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:09.231201
cmd807c69e38571a8226ab0,Dapper,"Dapper is a modern fragrance company known for its unique and high-quality perfumes catering to a diverse audience. Founded by a group of fragrance enthusiasts, Dapper aims to democratize fine perfumery, offering luxurious scents at accessible prices. The company's offerings often include a blend of traditional perfumery techniques and contemporary inspirations, allowing them to stand out in the crowded market. They focus on providing a transparent and engaging experience for customers, emphasizing the storytelling behind each fragrance.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.dapperfragrance.com,United States,2016,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:15.731412
cmdb32cf24246b65d80594c,Dar al Oud,"Dar al Oud is a luxury perfume and fragrance company based in the United Arab Emirates, specializing in the crafting of high-quality, artisanal oud perfumes. The brand combines traditional Middle Eastern perfume-making techniques with modern sensibilities, creating a unique portfolio that appeals to both local and international markets. Originating from a rich heritage of oud and natural ingredients, Dar al Oud focuses on authenticity and craftsmanship in its products, often using aged and rare resins, woods, and oils in its creations.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.daraloud.com,United Arab Emirates,2010,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:23.125068
cmd4c5b4f0fba7cae33d26c,Dar Hamad,"Dar Hamad is a luxury fragrance house that specializes in crafting exquisite perfumes inspired by the rich heritage of Arabic culture. The company focuses on creating high-quality, artisanal scents that reflect the traditional values and artistry of perfume-making in the Middle East. Their offerings often incorporate rare and precious ingredients, aiming to deliver unique olfactory experiences that resonate with both regional traditions and modern elegance.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://darhamad.com,United Arab Emirates,2012,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:37.657942
cmdf2756c6fac8d377727e3,Dark Tales,"Dark Tales is a niche perfume company that specializes in creating unique and evocative fragrances inspired by folklore and fantasy. Their story is deeply rooted in the art of storytelling, with each scent designed to capture the essence of a particular tale or myth, combining creativity with artisanal craftsmanship. Dark Tales prides itself on using high-quality ingredients, often incorporating rare and unusual notes that transport the wearer into a world of imagination and magic.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:43.379357
cmda2689d126ecd37111890,Darkbeat Parfums,"Darkbeat Parfums is an independent perfume house that specializes in crafting unique and artisanal fragrances. Established by a group of passionate perfumers and artists, the company emphasizes creativity and self-expression through scent. Darkbeat Parfums seeks to challenge traditional norms in the fragrance industry by offering bold and avant-garde compositions that resonate with a niche audience. Their products often explore the intersection of music and olfactory art, targeting those who appreciate distinct and unconventional fragrances.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://darkbeatparfums.com,United States,2020,indie,contact@darkbeatparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:28:49.435246
cmd5e48b4df55cd129c0cdd,Darling Clandestine,"Darling Clandestine is an indie perfume company known for its artisanal approach to fragrance creation. Founded by a small team of passionate perfumers, the company specializes in producing unique, handcrafted scents that often tell a story or capture a distinct emotion. Their products are crafted using high-quality ingredients, emphasizing creativity and originality in the fragrance industry. Darling Clandestine is celebrated for its whimsical branding and the imaginative names of its fragrances, which resonate with a diverse clientele.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.darlingclandestine.com,United States,2011,indie,info@darlingclandestine.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:15.564407
cmda2df9550b139eeab900a,Darphin,,https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,[https://www.darphin.com](https://www.darphin.com),France,1958,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:24.247407
cmd1527122d95148f635b6d,Darren Alan,"Darren Alan is a niche perfume company known for its unique and luxurious fragrances crafted from high-quality ingredients. Established with a passion for scent artistry, the brand focuses on creating distinctive aromas that evoke emotions and memories. Each fragrance reflects a narrative and an experience, emphasizing the art of perfumery through an intimate connection to the wearer.",https://images.squarespace-cdn.com/content/v1/6067313df65d124d276f6c85/3b790741-e513-489e-af36-96228bf8cc7b/Gilded+Gardenia1+Darren+Alan+Perfumes.PNG,https://www.darrenalan.com,United States,2018,niche,contact@darrenalan.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:30.938377
cmde396e6f57d87eefa6805,Dasa Concept Store,"Dasa Concept Store is a retail and online platform that specializes in a curated selection of niche perfumes and luxury fragrances. Founded by fragrance enthusiasts, the store aims to provide a unique shopping experience that highlights the artistry and craftsmanship of lesser-known perfumers. With a focus on personalization and exceptional customer service, Dasa Concept Store differentiates itself by offering exclusive scent experiences and engaging with customers through tailored fragrance consultations.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:36.887568
cmd915af3dd2e19e44ebb1a,Dasein,"Dasein is an innovative perfume company specializing in creating luxurious and artisanal fragrances that embody a unique blend of artistic expression and quality craftsmanship. Established with a vision to capture the essence of modern-day scents, Dasein seeks to transcend traditional fragrance boundaries by incorporating unconventional ingredients and artistic aesthetics into their product line. Their mission is to provide not just a fragrance, but a sensory experience that reflects individuality and creativity.",https://www.daseinfragrance.com/cdn/shop/files/Untitled_Website_1_800x450.png?v=1700551131,https://www.daseinfragrance.com,United States,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:43.690982
cmd86123ac894951dbe5a78,David Bisbal,"David Bisbal is a Spanish singer and songwriter who has expanded his brand into the fragrance industry. His perfume line incorporates his personal style and passion for music, offering a variety of scents that resonate with his fan base. The fragrances capture his essence as an artist and are often celebrated for their quality and charisma.",https://davidbisbal.com/wp-content/themes/minisites/assets/img/footer/logo.png,https://www.davidbisbal.com,Spain,2015,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:52.875777
cmd28c01fa6d9bd47dac3d0,David Bustamante,"David Bustamante is a Spanish singer and television personality who ventured into the fragrance industry, launching a line of perfumes that echo his artistic persona and appeal to his fan base. The company specializes in creating a range of fragrances, primarily targeted toward his fans and the general public, showcasing a blend of contemporary celebrity allure with accessible pricing.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.davidbustamante.com,Spain,2015,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:29:58.785133
cmd5263afae6c5d63a4c0aa,David Coulthard,"David Coulthard is a celebrity-endorsed fragrance line established by the former Formula One racing driver David Coulthard. The brand focuses on creating high-quality, sophisticated fragrances that embody the elegance and dynamism of Coulthard's racing career, appealing to a wide audience who appreciate luxury and sports. The fragrance line aims to capture the essence of speed, style, and confidence, positioning itself within the market for those who admire both motorsports and premium scents.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,United Kingdom,2012,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:05.034840
cmde1533e0af2988e418aa3,David Jones,"David Jones is a premier Australian department store known for offering a wide variety of luxury goods, including a carefully curated selection of perfumes from both designer and niche brands. The company focuses on providing an upscale shopping experience, emphasizing quality and customer service. Established in 1838, David Jones has a rich history and is synonymous with high-end retail in Australia, often being one of the first places to stock exclusive fragrance lines. They offer personalized fragrance consultations, making them a go-to destination for perfume enthusiasts seeking unique scents.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.davidjones.com,Australia,1838,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:13.553452
cmd054d67e24280f404acf5,David Jourquin,"David Jourquin is a luxury perfume house renowned for its artisanal craftsmanship and unique fragrance compositions. Founded by David Jourquin, the brand focuses on creating high-quality scents inspired by the rich textures and colors of materials, particularly leather. The company combines traditional French perfumery techniques with a modern aesthetic, allowing for a distinctive offering in the niche fragrance market. Their collections often feature intriguing and bold combinations of fragrances, designed for discerning customers who seek something truly unique and luxurious.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.davidjourquin.com,France,2010,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:22.373947
cmdd6eae59c616102dc6c30,David's Perfume,"David's Perfume is a boutique fragrance house known for its hand-crafted, artisanal perfumes that blend traditional techniques with contemporary inspirations. Established with a commitment to quality and originality, the company focuses on creating unique scent profiles that tell a story and evoke emotion. Each fragrance is made with high-quality ingredients sourced globally, and the brand emphasizes sustainability and ethical practices in its production. David's Perfume has garnered a loyal following for its distinctive offerings and personalized customer experience.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.davidsperfume.com,United States,2015,indie,info@davidsperfume.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:30.813566
cmd950676d1cae559c01fdd,David Yurman,"David Yurman is an American luxury jewelry brand founded in 1980 by the husband-and-wife team David and Sybil Yurman. While primarily known for its high-end jewelry, the company extended its brand into the fragrance industry, launching a collection of perfumes that embody the same elegance and craftsmanship as their jewelry. The fragrances are characterized by sophisticated blends that reflect the artistic vision behind the brand, often using high-quality ingredients to create distinctive scents for both men and women. David Yurman's unique design aesthetics are evident in their packaging, which echoes the brand's luxury status.",https://www.davidyurman.com/on/demandware.static/Sites-davidyurman-Site/-/default/dw1cdbae5f/images/logo-desktop.svg,https://www.davidyurman.com,United States,1980,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:38.352849
cmd1d4edaa125b166347be2,Davidoff,"Davidoff is a luxury brand that specializes in creating high-quality perfumes, tobacco, and lifestyle products. Founded by the Swiss entrepreneur Zino Davidoff, the brand is synonymous with sophistication and quality. Davidoff fragrances are known for their distinct blends that often evoke a sense of elegance and uniqueness. The brand's perfume line has expanded over the years, celebrated for both men's and women's scents, and represents a lifestyle that values luxury, enjoyment, and refinement.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.davidoff.com,Switzerland,1926,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:44.804860
cmda99b49553676abaf69a6,Davies Gate,"Davies Gate is a luxury fragrance house that specializes in the creation of unique and high-quality perfumes. With a focus on artisanal craftsmanship and bespoke scent compositions, the brand embodies an ethos of elegance and sophistication. Established by a team of devoted fragrance specialists, Davies Gate has crafted an exclusive line of scents that draws inspiration from nature, art, and luxury living. The company is known for using high-quality ingredients sourced from around the world, resulting in distinctive fragrances that evoke timeless beauty.",https://static.HugeDomains.com/images/hdv3-img/hd-header-logo-v3.svg,http://www.daviesgate.com,United Kingdom,2012,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:30:51.695500
