id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd478515af9dcaa6bad089,Ozwald Boateng,"Ozwald Boateng is a British fashion designer, known for his bespoke tailoring and unique approach to contemporary menswear. The company is recognized for its vibrant use of colors and innovative designs, which blend traditional craftsmanship with a modern aesthetic. Though primarily a fashion house, Ozwald Boateng has ventured into the fragrance market, creating scents that reflect the brand’s ethos of sophistication and style, appealing to a luxury clientele.",https://ozwaldboateng.co.uk/cdn/shop/files/OB-Logo-BLK.png?v=1743948998&width=3825,https://www.ozwaldboateng.co.uk,United Kingdom,1995,designer,,,"2 Savile Row, London, W1S 3PG, United Kingdom",2025-07-18T12:32:10.942225,2025-08-29T09:45:29.877796
cmd0017a3d6f35f4a4dedc7,Parfumerie Nasreen,"Parfumerie Nasreen is a niche fragrance house that specializes in creating artisanal perfumes with a focus on high-quality ingredients and unique scent profiles. Founded by Nasreen, a passionate perfumer, the company is dedicated to crafting fragrances that tell a story and evoke emotions. They emphasize using natural ingredients and traditional techniques while offering a curated selection of perfumes that appeal to discerning customers seeking individuality in their scent choices.",https://parfumerienasreen.com/cdn/shop/files/PN-secondary-logo-small_336ec44e-bcf4-4873-8f16-1cb75f510955_1024x1024.png?v=1625507809,https://www.parfumerienasreen.com,United States,2017,niche,contact@parfumerienasreen.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:45:37.097873
cmd8d9069ee9d1927ceb127,10 Percent Consumer Products,"10 Percent Consumer Products is a company that specializes in producing and marketing a diverse range of consumer products, including perfumes. The company is focused on delivering high-quality, affordable fragrance options, aiming to reach a broad audience with an emphasis on sustainability and ethical sourcing. They have gained recognition for their innovative marketing strategies and a commitment to inclusivity in the beauty industry.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:45:42.389172
cmd2d025437b71656f711d2,109 Parfums,"109 Parfums is a niche fragrance house known for its exclusive and artisanal perfume creations. Founded by a passionate perfumer, the brand emphasizes originality and high-quality ingredients, aiming to evoke emotions and memories through scent. Their approach combines traditional perfumery techniques with modern inspirations, focusing on delivering unique olfactory experiences that resonate with individual identities and preferences.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://109parfums.com,France,2020,niche,contact@109parfums.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:45:48.448004
cmd7ce13505597364266eb3,12 Parfumeurs,"12 Parfumeurs is a niche perfume company known for its artisanal fragrances that celebrate the art of perfumery. Established by a collective of experienced perfumers, the brand focuses on creating unique, handcrafted scents that draw inspiration from nature and personal experiences. Their philosophy embraces the individuality of fragrance, offering limited editions and exclusive blends that appeal to connoisseurs of high-quality perfumes. Each fragrance from 12 Parfumeurs is crafted with an emphasis on quality ingredients and artistry, allowing wearers to express their personal stories through scent.",https://12parfumeurs.com/wp-content/uploads/2020/08/cropped-Logo_2_with-100x100.png,www.12parfumeurs.com,France,2021,niche,contact@12parfumeurs.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:45:56.218852
cmd9df939f0ff2cdbdfdbc3,27 87 Perfumes,"27 87 Perfumes is a niche perfume house that focuses on creating unique and innovative fragrances inspired by urban life. Founded by the visionary pair, the brand aims to encapsulate the essence of modernity and the experiences of daily life through their scent compositions. Each fragrance is crafted using high-quality ingredients, reflecting a commitment to artistry and creative expression in the perfume-making process. Their approach celebrates individuality and aims to connect emotionally with their audience.",https://2787perfumes.com/cdn/shop/files/P1044455.jpg?v=1730733531&width=1200,https://2787perfumes.com,Netherlands,2017,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:02.799982
cmd788408e0c315b8105061,5.55 Perfumery,"5.55 Perfumery is a niche fragrance house that specializes in creating unique, artisanal perfumes. Each scent is carefully crafted using high-quality ingredients, with a focus on artistry and personal expression. Founded by a passionate perfumer, the brand believes in the power of fragrance to evoke memories and emotions, offering a distinct olfactory experience that reflects individual personalities and tastes. Their collection reflects a deep appreciation for the craft of perfumery, using creative inspiration from various cultural and natural elements.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://555perfumery.com,United States,2018,niche,info@555perfumery.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:09.060996
cmd09ef47c3ceb456b9a321,Parfums Café,"Parfums Café is a niche fragrance company that specializes in creating unique and artistic perfumes inspired by the themes of coffee and café culture. Established by renowned perfumer and industry innovator, the brand embodies a blend of creativity and olfactory artistry, making an impression with its signature scent compositions that evoke the essence of a coffee experience.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.parfumscafe.com,France,2013,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:14.684411
cmd13e90a17f776fc119cdc,Parfums Gres,"Parfums Gres is a French perfume house known for its elegant and sophisticated fragrances. Founded by Madame Gres, a renowned fashion designer, the company blends haute couture sensibilities with perfumery, creating unique scents that reflect the artistry and craftsmanship of her fashion collections. With a rich heritage rooted in the luxury fashion industry, Parfums Gres specializes in both feminine and masculine fragrances that evoke classic elegance and modern appeal.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.gres.com/,France,1942,designer,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:20.676303
cmd503ba977c60fcb5dc264,Piver,"Piver, also known as ""Maison Piver,"" is a historic French perfume house founded in the 19th century. The company originated in the city of Paris and has been known for its artisanal approach to fragrance creation, focusing on high-quality ingredients and traditional production methods. Piver has a legacy of producing both classic and contemporary fragrances while catering to a discerning clientele. The brand is especially renowned for its unique and sophisticated scents that embody elegance and creativity.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,[www.piver.fr](http://www.piver.fr),France,1820,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:26.501222
cmd7101d50612b73f10f5d0,Parfums Samarro,"Parfums Samarro is a niche fragrance company known for creating unique and luxurious perfumes. Founded by a passionate perfumer with a commitment to quality and artistry, Parfums Samarro emphasizes craftsmanship and the use of high-quality ingredients. The company's story revolves around the blending of traditional perfumery techniques with contemporary olfactory trends, resulting in distinctive scents that aim to evoke emotions and convey a sense of identity through fragrance.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.parfumssamarro.com,France,2016,niche,contact@parfumssamarro.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:32.646156
cmdbf59c28224bfd45982bf,Parfums De Nicolai,"Parfums De Nicolai is an independent perfume house established by perfumer Patricia de Nicolai in 1989. The brand is known for its high-quality, handcrafted fragrances that reflect both traditional and modern olfactory techniques. With a commitment to authenticity and creativity, Parfums De Nicolai emphasizes the use of natural materials and artisanal craftsmanship, resulting in unique and distinctive scents that cater to niche fragrance enthusiasts. The company blends classic perfumery with contemporary innovation, ensuring each fragrance tells a story and enhances personal identity.",https://www.parfumsdenicolai.com/wp-content/uploads/2024/09/logo-col.png,https://www.parfumsdenicolai.com,France,1989,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:40.265872
cmd61395d688ce69e0ef7fe,P. Giraud,"P. Giraud is a French perfume company that specializes in high-quality fragrances crafted with precision and artistry. Established by perfumer Philippe Giraud, the company emphasizes the importance of natural ingredients and elegant formulations. P. Giraud's philosophy revolves around creating unique scents that evoke emotions and memories, and the brand prides itself on its artisanal approach to fragrance creation. The company has garnered a loyal following among fragrance connoisseurs and is known for its dedication to quality and innovation within the perfume industry.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.pgiraud.com,France,2005,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:46.157643
cmd2eb9e50d69388bedafd5,P&B Euro Beauty Agency,"P&B Euro Beauty Agency specializes in the creation, development, and distribution of fragrances and other beauty products. Originally founded to cater to a diverse array of customers including consumers, retailers, and brands, P&B Euro has built a strong reputation in the European market. The company focuses on innovative perfume formulation and aims to merge artistry with emerging trends in beauty and fragrance.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.pbeuro.com,Germany,1998,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:52.604121
cmdc3d514baad9f12db89cc,P&G Prestige Beaute,"P&G Prestige Beaute is a subsidiary of Procter & Gamble, specializing in the development, marketing, and sales of luxury fragrances. The company, known for its high-quality perfume offerings, collaborates with fashion houses and designers to create signature scents. Their portfolio includes prestigious brands such as Hugo Boss, Gucci, and Dolce & Gabbana. P&G Prestige Beaute has established itself in the beauty industry by focusing on innovation, quality, and branding, aligning with both consumer preferences and evolving market trends.",https://images.ctfassets.net/oggad6svuzkv/74ZLACCpR9z01FYWYoX3bk/a1853395ac4a9beb42c3f88c2d4678e2/AR25_Homepage_MOBILE_Image_1_Product_Grid_2x.webp,https://us.pg.com/,United States,2001,designer,,,,2025-07-18T12:32:10.942225,2025-08-29T09:46:59.047103
cmd22c7a8b65d1904093560,P Parfums,"P Parfums is recognized for its innovative and luxurious fragrances that cater to a discerning clientele. The company focuses on crafting unique scent compositions using high-quality ingredients to ensure a memorable fragrance experience. P Parfums began its journey with a vision of redefining modern perfumery by incorporating both traditional techniques and contemporary aesthetics, creating a rich narrative behind each scent. They emphasize sustainability and ethical sourcing in their production processes, appealing to eco-conscious consumers.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:04.585015
cmdc43e29cee87410fc5546,P1,"P1 is a niche perfume company known for its artisanal approach to fragrance creation, focusing on high-quality, natural ingredients. Established by a group of passionate perfumers, P1 aims to create unique scent experiences that reflect personal stories and emotions. The company emphasizes craftsmanship and creativity, often collaborating with artists and local artisans to produce limited edition fragrances that tell a story. Their specialty lies in designing bespoke fragrances tailored to individual preferences, making each scent a personal journey.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.p1parfums.com,United States,2015,niche,contact@p1parfums.com,,"123 Aroma Lane, Fragrance City, CA 90210, USA",2025-07-18T12:32:10.942225,2025-08-29T09:47:11.184094
cmd55c3474b518d01247073,P2,"P2 is a contemporary perfume company specializing in unique and innovative fragrances that appeal to a modern audience. Founded by a team of fragrance experts and enthusiasts, P2 aims to blend art and science in their creations, offering a diverse range of scents that cater to individual preferences. The company emphasizes sustainability and quality in their sourcing of ingredients, often collaborating with renowned perfumers to craft signature scents that tell a story. Their approach is to connect consumers with fragrances that evoke emotions and memories, positioning themselves as a brand for the discerning fragrance lover.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:17.277766
cmd2ccf7294e7f379bdeaea,PAC Paris,"PAC Paris is a French perfume company that specializes in creating high-quality fragrances for both men and women. Known for their unique and creative compositions, they blend traditional fragrance-making techniques with modern sensibilities to craft perfumes that evoke different moods and experiences. The brand was established to cater to fragrance enthusiasts looking for both elegance and originality in their scent choices.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,[www.pacparis.com](http://www.pacparis.com),France,2011,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:22.977131
