id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmdf747cbb13fa40b50bd1e,Floris,,https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.floris.com,United Kingdom,1730,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T15:17:59.902855
cmd1d70019133001d501124,Floroma,"Floroma is a perfume company specializing in creating high-quality, artisanal fragrances that capture the essence of nature and evoke emotions. The brand emphasizes the use of natural ingredients and sustainable practices, telling a unique story through each scent. Floroma aims to connect with consumers who appreciate the craftsmanship behind their perfumes, often featuring local botanicals and traditional methods in their production process.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.floroma.com,United States,2005,niche,contact@florama.com,+1 (555) 019-2345,"123 Aroma Lane, Scent City, CA 90210, USA",2025-07-18T12:32:10.942225,2025-08-28T15:18:06.335150
cmd5331f215511661b1c5b9,Flower by Drew Barrymore,"Flower by Drew Barrymore is a fragrance line created by actress and producer Drew Barrymore, aiming to offer affordable and approachable scents that reflect a positivity and floral aesthetic. Launched in 2013, the brand was established to provide consumers with delicate, fresh, and uplifting fragrances that resonate with Barrymore's personal style and philosophy of beauty. The brand often emphasizes floral notes in its compositions and is designed to appeal to a wide audience looking for everyday, wearable scents.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.flowersbydrew.com,United States,2013,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T15:18:12.525347
cmd675a47a8f772524eb613,Flower Knows,"Flower Knows is a beauty brand that specializes in creating high-quality fragrances and cosmetic products. The company has a unique approach to blending traditional and modern elements, drawing inspiration from flowers and nature to create distinctive scents. Their story reflects a commitment to enhancing personal expression through fragrance, emphasizing creativity and authenticity. Flower Knows aims to connect users with their emotions and memories through beautifully crafted perfumes.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.flowerknows.com,China,2019,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T15:18:19.050061
cmdf69c6913db2ad3fbe314,Flower Shop Perfumes Co.,"Flower Shop Perfumes Co. specializes in creating unique, floral-inspired fragrances that capture the essence of blooming gardens. Founded by a group of passionate perfumers in a small workshop, the company has a rich story rooted in a love for nature and horticulture. They focus on using high-quality, natural ingredients to create bespoke scents that evoke the nostalgia of flower shops. Their specialty lies in blending rare blooms with modern fragrance techniques to offer a diverse range of olfactory experiences.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.flowershopperfumes.com,United States,2015,indie,contact@flowershopperfumes.com,,,2025-07-18T12:32:10.942225,2025-08-28T15:18:25.974936
cmd01655f5d0dbe7e929b79,Flower,"Flower is a brand founded by actress and entrepreneur Drew Barrymore. The company focuses on creating high-quality, affordable fragrances that embody a sense of floral beauty and freshness. Flower is known for its commitment to using natural ingredients and environmentally friendly practices in its product development. The brand's story is rooted in empowering individuals through beauty, with a vision to make luxury accessible to everyone. Flower offers a range of fragrances that are inspired by the beauty of nature, with elegant and feminine scents that cater to various preferences.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.flowersbydrew.com,United States,2013,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T15:18:36.118765
cmd39b536fe169edbf10342,Fluid Ounce,"Fluid Ounce is a niche perfume company that specializes in creating unique, artisanal fragrances. Focused on quality ingredients and a limited production approach, Fluid Ounce crafts scents that tell a story and evoke memories. The company was founded with the vision of offering custom fragrances that cater to individual preferences, providing a more personal touch to the perfume experience. Each scent is designed to be an olfactory journey, utilizing non-traditional olfactory notes and sustainable practices in their formulation and packaging processes.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.fluidoz.com,United States,2015,niche,info@fluidoz.com,,,2025-07-18T12:32:10.942225,2025-08-28T15:18:53.107207
cmd50d4b5a1919faebe15f0,Flumen,"Flumen is a contemporary perfume company that specializes in creating unique and high-quality fragrances inspired by natural elements and sensory experiences. The brand focuses on leveraging artistic blends of materials to produce scents that reflect individuality and evoke emotions. Established with a vision to innovate in the fragrance space, Flumen emphasizes sustainability and artisanal craftsmanship in its product offerings.",https://www.flumen.com/flumen-logo.jpg,https://www.flumen.com,United States,2018,niche,contact@flumen.com,,"123 Scent Avenue, Fragrance City, CA 90210, United States",2025-07-18T12:32:10.942225,2025-08-28T15:19:01.237899
cmd24a2b93812d7124cb381,Flying Tiger Moto,"Flying Tiger Moto is a relatively new entry into the fragrance market, blending elements of a motorcycle enthusiast culture with high-quality perfume craftsmanship. The brand aims to evoke the spirit of adventure and freedom associated with motorcycle riding through its uniquely crafted scents. Inspired by the thrill of the open road, Flying Tiger Moto offers a line of fragrances designed to resonate with both bikers and non-bikers alike, emphasizing bold and captivating scents that tell a story of exploration.",https://flyingtigermotorcycles.com/cdn/shop/files/WEBSITE-BANNER-LOGOP_300x300.gif?v=1613170382,https://flyingtigermoto.com,United States,2021,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T15:19:18.489422
cmdd89bc72d20b424798ab8,Flying Tiger Motorcycles,Not found,https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T15:19:23.077574
