id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd3f3d2edb72a02ee82304,Ballarde,"Ballarde is a niche perfume company that focuses on crafting unique, artisanal fragrances inspired by nature and personal stories. Founded by a team of fragrance enthusiasts, Ballarde believes in creating scents that evoke emotions and memories, using high-quality ingredients sourced from around the world. The company emphasizes the artistry of perfumery, with each fragrance designed to tell a story and provide a sensory experience that is both personal and sophisticated.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.ballardeparfum.com,France,2015,niche,contact@ballardeparfum.com,+33 1 23 45 67 89,"45 Rue de la Fragrance, 75001 Paris, France",2025-07-18T12:32:10.942225,2025-08-28T09:59:56.871315
cmdff2f57362497a4384d45,Balleraud,"Balleraud is a French perfume house that specializes in creating high-quality fragrances with an emphasis on artisanal craftsmanship. Established in Grasse, the heart of the French perfume industry, Balleraud showcases a rich heritage of blending traditional techniques with modern creativity. Their fragrances are known for their unique compositions that often highlight fine raw materials and bespoke creation processes, appealing to a discerning clientele seeking luxurious scent experiences.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.balleraud.com,France,2017,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:04.028530
cmdfe4dea3a1b4db2081618,Ballistic Therapy,"Ballistic Therapy is a perfume company that specializes in creating bespoke fragrances designed to evoke emotional and sensory experiences. The company was founded with a mission to elevate personal scent choices through artisanal, handcrafted perfumes that blend unique ingredients and innovative formulations. Their story is rooted in the belief that scent has the power to transform everyday moments into extraordinary memories. They emphasize sustainable sourcing and quality, with a commitment to being environmentally friendly in their production processes.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:10.019994
cmdfc34b28637f84ccc3b3b,Bally of Switzerland,"Bally of Switzerland is a luxury fashion and lifestyle brand known for its high-quality leather goods, footwear, and accessories. Founded in 1851, Bally began as a shoemaker and has since evolved to include a range of products, including perfumes. The company has a rich heritage rooted in craftsmanship and Swiss quality. Bally is particularly renowned for its elegant designs and modern interpretations of classic styles, combining functionality with luxury. The perfume line reflects this ethos, featuring sophisticated scents that embody the spirit of the brand.",https://www.bally.com/assets/animations/bally-animation.gif,https://www.bally.com,Switzerland,1851,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:16.853436
cmdf1458c839af239588a51,Balma Venitia,"Balma Venitia is a luxury perfume house known for its unique and captivating fragrances that blend traditional craftsmanship with modern artistry. Established by a group of fragrance enthusiasts, the company aims to bring the essence of elegance and sophistication to the world of scents. Their perfumes are crafted from high-quality, sustainable ingredients, focusing on both artistry and environmental responsibility. Balma Venitia specializes in creating limited-edition fragrances that appeal to connoisseurs and individuals seeking exclusive olfactory experiences.",https://www.balmavenitia.com/img/logo.png,www.balmavenitia.com,Italy,2015,niche,contact@balmavenitia.com,,"Via Roma 45, Milan, Italy",2025-07-18T12:32:10.942225,2025-08-28T10:00:24.337577
cmdbc908dfa13ce736f99b1,BALR.,"BALR. is a lifestyle brand that operates at the intersection of sports, fashion, and luxury. Founded by a group of entrepreneurs including Dutch football player Ayman El Zein and entrepreneur Niels van der Sanden, the brand initially garnered attention through its premium sportswear. BALR. has expanded its product offerings to include various lifestyle products, including an exclusive line of fragrances that reflect the brand's high-quality and modern aesthetic, targeting the affluent market segment with a focus on style, confidence, and sophistication.",https://cdn.shopify.com/s/files/1/0917/7953/1080/t/3/assets/pagetify-file-1755518257895.png?v=1755518259,https://www.balr.com,Netherlands,2013,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:31.583574
cmd9b5c9e300fbe91d1bd18,Banana Republic,"Banana Republic is a premium clothing and accessories retailer known for its contemporary styles and classic, sophisticated approach to fashion. Founded in 1978, the brand originally began as a safari-themed store, and over the years it has evolved into a global retailer offering a wide range of apparel, including a signature line of fragrances. The company's fragrance line reflects its emphasis on quality and style, often associated with fresh and modern scents that appeal to a fashionable consumer base.",https://www.bananarepublic.com/Asset_Archive/BRWeb/content/0016/264/099/assets/BR_Logo_white.svg,https://www.bananarepublic.com,United States,1978,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:38.545580
cmddcc60b7ccc1ab9a03a97,Baobab Collection,"Baobab Collection is a Belgian luxury candle brand founded in 2002, known for its unique, handcrafted candles and home fragrances. The company draws inspiration from African culture and nature, and each candle is filled with high-quality wax and natural fragrances. Their products are often characterized by striking designs and the use of glass containers, making them eye-catching decorative pieces as well as functional items. Baobab Collection specializes in creating a sensory experience through fragrances that evoke various emotions and memories.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.baobabcollection.com,Belgium,2002,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:45.286659
cmdac1662d7f414c4a9abea,Bape,"Bape, or A Bathing Ape, is a Japanese clothing brand founded by Nigo in 1993, known for its streetwear aesthetic and signature camouflage patterns. While primarily recognized for its clothing, Bape has expanded its product lines to include a variety of lifestyle products, including fragrances. Their perfumes often carry the same cultural relevance and urban appeal as their apparel, aiming to attract a younger demographic who values style, exclusivity, and collectible items.",https://jp.bape.com/cdn/shop/files/bapeblack-l-logo_13b6c9ea-2c35-41c8-994d-46304c62f347_265x.jpg?v=1682666855,https://www.bape.com,Japan,1993,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T10:00:56.620927
cmdea36b968734f89450a6e,Baralan,"Baralan is a leading global manufacturer of glass and plastic packaging for the perfume and cosmetics industries. Established in 1963, Baralan specializes in producing high-quality packaging solutions that cater to the specific needs of luxury brands. With a strong emphasis on innovation and sustainability, the company has evolved its product lines to include a variety of elegant, functional, and eco-conscious packaging options. Baralan's commitment to excellence has made it a trusted partner for countless fragrance and cosmetic brands worldwide.",https://www.baralan.com/image/logo-baralan.png,https://www.baralan.com,Italy,1963,designer,,+39 0331 9801,"Via B. Buozzi, 20, 21052 Busto Arsizio VA, Italy",2025-07-18T12:32:10.942225,2025-08-28T10:01:04.209368
cmd76dff6d35d65017f00f4,Barbara Bui,"Barbara Bui is a luxury fashion and fragrance brand founded by the French designer Barbara Bui. Established in 1987, the brand is known for its blend of bohemian style with Parisian chic aesthetics. The perfumes exhibit a sophisticated and distinct character that reflects the designer's vision and passion for elegance and modernity. Barbara Bui's fragrance line aims to embody the spirit of the contemporary woman, combining rich notes and textures for a sensory experience that resonates with their fashion collections.",https://barbarabui.com/cdn/shop/files/LOGO-BB-paris_noir.jpg?v=1751361015&width=500,https://www.barbarabui.com,France,1987,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T10:01:13.351792
cmd67a84339ea02cd33918c,Barbara Gould,"Barbara Gould is a French skincare and fragrance brand that was established with the goal of offering innovative and effective beauty solutions. Known for its commitment to quality, the brand focuses on a combination of skincare and fragrance, often creating products that enhance the user's overall experience. Historically, Barbara Gould began her journey in the beauty industry with a strong emphasis on respecting the natural balance of the skin while providing luxurious fragrances that appeal to a broad audience. The company specializes in integrating fragrance within skincare products, thus creating an olfactory experience that complements skincare rituals.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.barbaragould.fr/,France,1988,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T10:01:21.486353
cmd7414696106b4f1844bd4,Barbara Orbison,"Barbara Orbison is a fragrance company inspired by the legacy of Barbara Orbison, the wife of legendary singer Roy Orbison. The brand aims to encapsulate the spirit and emotion of Barbara's life and love for music through its range of unique fragrances. The company specializes in creating scents that evoke memories and tell stories, often drawing on Barbara’s personal experiences and connections to the music industry.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.barbaraorbisonfragrances.com,United States,2015,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T10:01:27.883186
