id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd040bbf1796b4bf8ad7db,Colette,"Colette was a Parisian concept store known for its carefully curated selection of fashion, beauty, and lifestyle products. Founded by Colette Rousseaux and her daughter Sarah Andelman in 1997, the store quickly became a cultural landmark and was recognized for its avant-garde approach to retail. Colette was particularly famous for its unique fragrance offerings, collaborating with niche perfume houses and providing exclusive scents that catered to sophisticated and discerning customers. The store not only sold products but also fostered an environment of artistic expression and innovation. Colette closed its doors in December 2017, leaving behind a significant legacy in the perfume and fashion industries.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,,France,1997,niche,,,"213 Rue Saint-Honoré, 75001 Paris, France",2025-07-18T12:32:10.942225,2025-08-28T12:14:54.893258
cmd74a9cb725001969bedf6,Colgate-Palmolive,"Colgate-Palmolive is a global consumer products company that specializes in the production and marketing of personal care, home care, and oral care products, including perfumes and fragrances. Established in 1806, the company has a rich history, originally starting with soap and candle production. Over the years, Colgate-Palmolive evolved into a leading provider of health and hygiene products, focusing on sustainability and innovation in both their manufacturing processes and product development. They offer a wide range of fragrances under various brands, targeting different market segments from budget to premium products.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.colgatepalmolive.com,United States,1806,drugstore,,,"300 Park Avenue, New York, NY 10022, United States",2025-07-18T12:32:10.942225,2025-08-28T12:15:01.536049
cmd7492054e1899067c3825,Colgate,"Colgate-Palmolive Company is a global leader in the consumer goods sector, primarily known for its oral care products, personal care items, and household goods. Established in 1806, Colgate initially focused on soaps and candles before evolving into a leading name in oral hygiene with the launch of the Colgate toothpaste line. Over the years, the company has diversified its portfolio to include various personal care and hygiene products, including perfumes under their Palmolive brand. Their specialty lies in producing high-quality products that cater to everyday consumer needs while maintaining a reputation for innovation and sustainability.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.colgatepalmolive.com,United States,1806,drugstore,,,"300 Park Avenue, New York, NY 10022, United States",2025-07-18T12:32:10.942225,2025-08-28T12:15:08.102767
cmd14b63347561d01ff2a85,Collect & Bottle,"Collect & Bottle is a niche fragrance company that specializes in creating artisanal scents using high-quality ingredients. Founded with the mission of celebrating individuality, the brand emphasizes craftsmanship and unique scent profiles, sourcing inspiration from various cultures and natural elements. The company allows customers to explore their own fragrance preferences and often features limited edition releases that convey a story or concept behind each perfume.",https://freight.cargo.site/t/original/i/4bd6f9f0fbec82523e161cc69b500e75d202198def4941d78fdbc0ec87eebb19/COLLECT-BOTTLE_W.svg,https://collectandbottle.com,United Kingdom,2019,niche,info@collectandbottle.com,,,2025-07-18T12:32:10.942225,2025-08-28T12:15:14.555780
cmd379c4b017745cb2969ee,Collection 2000,"Collection 2000 is a well-known British brand that initially launched as a cosmetics line before expanding into the fragrance sector. With a focus on producing affordable and accessible beauty products, Collection 2000 has gained popularity for its youthful and trendy image. The company's fragrances are designed to cater to a younger audience, offering a range of scents that are both fresh and lively, reflecting modern trends in the fragrance market. The brand is particularly recognized for its playful approach to packaging and marketing, aiming to resonate with a vibrant, fashion-conscious demographic.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.collection2000.co.uk,United Kingdom,1983,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T12:15:30.838842
cmd4996d6c18ba04e092505,Collines de Provence,"Collines de Provence is a French brand that specializes in creating high-quality, artisanal fragrances and body care products inspired by the natural beauty and essence of the Provence region. The company emphasizes the use of natural ingredients and traditional craftsmanship, often featuring scents derived from the flora and landscapes of Provence. Their products are designed to evoke the charm and authenticity of the region, offering a sensory journey through their scented creations.",https://www.collinesdeprovence.com/img/collines-de-provence-logo-1739777774.jpg,https://www.collinesdeprovence.com,France,1976,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:15:37.757563
cmd80d4f3c97c6b0285e6b2,Collistar,"Collistar is an Italian cosmetic company founded in 1983, known for its innovative approach to beauty, combining the realms of skincare and fragrance. The brand has made a name for itself in the perfume industry with a range of perfumes that blend high-quality ingredients and luxury with an emphasis on Italian heritage. Collistar's specialty lies in creating elegant scents that cater to the contemporary consumer, reflecting trends while maintaining a classic appeal. The company's story is rooted in its commitment to research and development, which has established it as a trustworthy brand in both the fragrance and beauty sectors.",https://cdn2.collistar.com.filoblu.com/static/version1753863458926/img/logo.svg,https://www.collistar.com,Italy,1983,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T12:15:46.474844
cmd466c7ed10b1c38044779,Cologne & Cotton,"Cologne & Cotton is a perfume and home fragrance company specializing in high-quality scents that evoke the essence of traditional perfumery. Founded with a passion for crafting unique fragrances, the brand focuses on luxurious, hand-blended perfumes and essential oils that emphasize natural ingredients and nostalgic aromas. Their story began with a desire to bring the elegance of British fragrance-making to a wider audience, offering products that reflect both contemporary and classic inspirations. The company is known for its commitment to quality, artisanal craftsmanship, and its curated selection of home fragrance products, including diffusers and candles.",https://www.cologneandcotton.com/media/fishpig/webp/wysiwyg/Yellow_candy_crop.webp,https://www.cologneandcotton.com,United Kingdom,1992,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T12:15:54.061024
cmd0db2fbda11a44aca919d,Colomer Group,"Colomer Group is a global company specializing in the beauty and personal care market, with a distinct focus on developing and marketing fragrances, professional haircare, and other beauty products. They operate multiple brands, catering to diverse consumer needs across various segments of the market. The company is known for its commitment to quality and innovation in the fragrance industry, combining tradition with modernity to create appealing scents.",https://static.HugeDomains.com/images/hdv3-img/hd-header-logo-v3.svg,https://www.colomergroup.com,Spain,1990,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:00.555334
cmdbad33a5fc4e96e63df80,Colonel Ichabod Conk,"Colonel Ichabod Conk is a brand known for its high-quality grooming products, particularly in the realm of men's fragrances and shaving supplies. Founded by Ichabod Conk, the brand has a rich history linked to traditional gentleman's grooming. Their signature products often reflect a vintage aesthetic combined with modern sensibilities, focusing on offering a unique blend of classic and contemporary fragrances that cater to discerning customers. The brand is particularly notable for its commitment to quality and craftsmanship, making it a recognized name among shaving enthusiasts and those who appreciate artisanal grooming products.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.conk.com,United States,1865,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:07.888460
