id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmdb8ce6e93e5a3f2906467,Beekman 1802,"Beekman 1802 is a lifestyle and personal care brand that specializes in crafting high-quality products using farm-fresh ingredients. Founded by Josh Kilmer-Purcell and Brent Ridge, the company draws inspiration from their life on a farm in upstate New York. They are known for their goat milk-based skincare and beauty products, as well as a range of fragrances, candles, and home goods, emphasizing sustainability and the benefits of natural ingredients. Beekman 1802 has a unique story that intertwines rural living with luxury, allowing them to create a deep connection with their customers through authentic and artisanal offerings.",https://beekman1802.com/cdn/shop/files/beekman-logo_d403c6f2-aec5-4b4e-bdba-4c21daf43566.svg?v=1753218417&width=189,https://www.beekman1802.com,United States,2008,indie,,,"8 Beekman Street, Sharon Springs, NY 13459, United States",2025-07-18T12:32:10.942225,2025-08-28T10:13:20.863555
cmde7b8e19985b60586e556,Beethoven,"Beethoven is a niche fragrance house known for creating high-quality, evocative perfumes inspired by the emotional depth and intricacies of classical music. Founded by a team of perfumers and musicians, the brand seeks to capture the essence of Beethoven's compositions in olfactory form, resulting in unique and artistic scents. Their specialty lies in blending traditional perfumery techniques with a modern aesthetic, appealing to fragrance enthusiasts who appreciate both art and scent.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.beethovenfragrances.com,United States,2020,niche,contact@beethovenfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T10:13:27.306817
cmd94cb99b76e0ebc043036,Begim,"Begim is a luxury perfume company known for its artisanal approach to fragrance creation, specializing in unique scents that blend traditional methods with contemporary artistic expression. Established by a passionate team of perfumers, the brand strives to elevate the experience of fragrance, creating sophisticated compositions that capture the essence of nature and human emotion. Their story began in the heart of a culturally rich region, where they drew inspiration from local traditions and landscapes, making each fragrance a narrative of its origin.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.begimperfume.com,Turkey,2018,niche,contact@begimperfume.com,+90 212 555 1234,"1234 Fragrance Street, Istanbul, Turkey",2025-07-18T12:32:10.942225,2025-08-28T10:13:34.090504
cmda61d72b4e1cd65de7c72,Beiersdorf,,https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.beiersdorf.com,Germany,1882,drugstore,,+49 (0)40 4909 0,,2025-07-18T12:32:10.942225,2025-08-28T10:13:43.243086
cmd7eb6ca63708a1a27e134,Béjar,"Béjar is a niche perfume company known for its artisanal approach to fragrance creation, offering a range of distinctive perfumes that emphasize quality and craftsmanship. The company was founded by perfumer and artist, which reflects a deep passion for scent and artistic expression in perfumes. Their specialty lies in creating unique, evocative scents that tell stories and evoke memories, appealing to connoisseurs of fine fragrances.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.bejarparfum.com,France,2015,niche,contact@bejarparfum.com,,,2025-07-18T12:32:10.942225,2025-08-28T10:13:49.428277
cmd4ae9d3ba2b0a108e5e74,Bel Air Beverly Hills,"Bel Air Beverly Hills is a luxury fragrance brand that embodies a lifestyle associated with Hollywood glamour and sophistication. The company is known for creating high-quality perfumes that evoke the essence of the glamorous Beverly Hills lifestyle. Their products are often crafted from premium ingredients and are marketed towards consumers looking for an exclusive olfactory experience. The brand's identity is tied closely to the vibrant culture of Beverly Hills, emphasizing luxury, style, and elegance in each of their scent offerings.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.belairbeverlyhills.com,United States,1989,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T10:13:55.790041
cmdf3b50e628e985edb39bd,Bel Rebel,"Bel Rebel is a niche perfume company that specializes in creating unique and bold fragrance compositions. Founded by individuals passionate about self-expression and unconventional artistry, Bel Rebel aims to challenge traditional fragrance norms by offering scents that reflect individuality and a rebellious spirit. The company believes in the power of fragrance as a personal narrative and encourages consumers to embrace their distinct identities through scent.",https://www.belrebel.com/cdn/shop/files/logo-03.png?v=1732640300&width=600,www.belrebel.com,United States,2018,niche,contact@belrebel.com,,,2025-07-18T12:32:10.942225,2025-08-28T10:14:02.787859
cmd9e124590212bec0c4cdf,Belae,"Belae is a boutique perfume company that specializes in creating artisanal fragrances that emphasize unique natural ingredients and sustainability. Founded with the vision of blending traditional perfumery techniques with contemporary artistry, Belae aims to offer customers a sophisticated selection of scents that evoke emotions and experiences. Their commitment to eco-friendly practices and their dedication to small-batch production sets them apart in the niche fragrance market.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.belaefragrances.com,United States,2021,niche,info@belaefragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T10:14:09.405499
cmdb8c40e15d22c271eb2d8,Belcorp,"Belcorp is a prominent beauty and personal care company that specializes in skin care, cosmetics, and fragrances. Established in Peru in 1979, Belcorp focuses on enhancing women's lives and empowering them through beauty products that cater to diverse needs and preferences. With several distinct brands including L'Bel, Élvive, and Cyzone, Belcorp has created a strong foothold in the Latin American market, emphasizing quality and innovation. The company champions a direct sales model, allowing beauty consultants to build personal relationships with customers.",https://www.belcorp.biz/assets/uploads/2020/08/logo_lbel_2020.svg,https://www.belcorp.biz,Peru,1979,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T10:14:17.157635
cmdb7825324e2bea529987d,Belinda Brown,"Belinda Brown is a niche perfume company known for its artisanal approach to fragrance creation. Founded by Belinda Brown, the company emphasizes the use of high-quality, natural ingredients sourced from around the world. They focus on small-batch production, allowing for unique and personalized scents that often reflect the founder's travels and encounters. The brand is dedicated to sustainability and ethical practices, often collaborating with artisans to create limited edition collections.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.belindabrownfragrances.com,United States,2018,niche,contact@belindabrownfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T10:14:23.640981
