id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
454da245-c613-4a46-b51d-815fd47606d6,1+1,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
af9a5783-00d8-4cb0-b42c-d79f464c719f,19-69,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
29ec9cb6-598a-4568-b3eb-fbbd0183c7c6,1907,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bb36e8c3-2e96-4b3b-98a0-51ab69a9f6c7,27 87,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
94008f68-b491-4308-889c-ccc5524f4629,2787,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a7c341bd-cc50-4b06-9a91-869d3b6d2fec,4711,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e44ca196-8702-4c01-9710-5fd02fb59570,777,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
83016a1a-ad02-47b6-b102-93c90bcc9d80,A-chromiq,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
364f548e-62f5-49cd-9484-e8cab8133e50,A Dozen Roses,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
77ef0850-94fc-4849-8f3d-20f8ffe244e1,A & F Pears,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
464c2fc6-efb9-4a99-a462-6470f3aaa013,A.H.A. Bergmann,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4c19d8dc-60e9-4046-a7eb-175176901e96,A.H. Robins,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc9fb9f8-ce02-4c8d-9c27-8aac0116d010,A La Lune,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
46650bb0-d4d1-457d-806b-b6ff3f904ad4,A Lab on Fire,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b7f8dd08-e5c6-412e-a5cf-6e8aff679f2a,A Life with a View,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ffe4b947-14e1-41fc-96d6-712ccbb81883,A Little Something,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
20e3698d-fc9a-4b7d-b778-3c4a5e986cc1,A.M. Associates,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8296e796-e2b3-424b-b25f-9b6e2b81049c,A.N. Other,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47502e21-9e0b-4536-b91e-cb4625c8f327,another,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0c67d557-b058-4597-b41a-522c3bf8a5bd,A Perfume Organic,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cba7b483-36d9-4b39-8ed0-646962d5863f,A S Watson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8fd8a549-fb73-40da-8bbf-da42017a04af,A Wing and a Prayer Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c88020e1-d85e-4743-8c33-48917d9c8d16,A Zaftig Woman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
608174aa-b66c-45b8-83f9-e1e68900b421,A13,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
da786996-5c58-49e1-a59f-494fceaa9bec,A:musé,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
deb23144-884c-449b-82ce-c47b39d91d65,AAA/Unbranded,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f8ebdbe2-f710-44bb-881b-4d2c7e501343,Aaron Beauty Supply,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
40b2028e-1f09-48d5-927b-a3c745b35fab,Aaron Terence Hughes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
54fc93e5-7790-43bb-9c07-8be4851583bf,Aarsleff,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
54a96bb6-2e3f-4ba7-834b-503f041cb172,Abaco,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ea968fca-614b-4997-9fe3-d5e7b404b686,Abaton Bros.,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6a5cc681-245f-47f6-a533-2341c01b737b,Abbott,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
28ed1b7b-866a-4256-bfeb-89e003d13773,AbdesSalaam Attar Profumo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4441203d-4b2e-4b28-b988-4d5e84a0369b,Abdul Kareem,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
